Entity,Code,Year,"Inflation, consumer prices (annual %)"
European Union,,2012,2.662841558456421
European Union,,2013,1.2199934720993042
European Union,,2014,0.19934383034706116
European Union,,2015,-0.06164468079805374
European Union,,2016,0.1833348572254181
European Union,,2017,1.429107427597046
European Union,,2018,1.7386085987091064
European Union,,2019,1.630522608757019
European Union,,2020,0.49736732244491577
European Union,,2021,2.6151134967803955
Fiji,FJI,1970,4.124178409576416
Fiji,FJI,1971,9.13819408416748
Fiji,FJI,1972,21.978504180908203
Fiji,FJI,1973,11.085318565368652
Fiji,FJI,1974,14.498469352722168
Fiji,FJI,1975,13.064881324768066
Fiji,FJI,1976,11.432435989379883
Fiji,FJI,1977,7.0063042640686035
Fiji,FJI,1978,6.1080708503723145
Fiji,FJI,1979,7.806758403778076
Fiji,FJI,1980,14.492874145507812
Fiji,FJI,1981,11.18066692352295
Fiji,FJI,1982,7.031557083129883
Fiji,FJI,1983,6.704184055328369
Fiji,FJI,1984,5.291217803955078
Fiji,FJI,1985,4.4209723472595215
Fiji,FJI,1986,1.798842430114746
Fiji,FJI,1987,5.6637749671936035
Fiji,FJI,1988,11.758326530456543
Fiji,FJI,1989,6.189353942871094
Fiji,FJI,1990,8.191370964050293
Fiji,FJI,1991,6.497345447540283
Fiji,FJI,1992,4.883022785186768
Fiji,FJI,1993,5.206589221954346
Fiji,FJI,1994,0.8166666626930237
Fiji,FJI,1995,2.165647268295288
Fiji,FJI,1996,3.050161838531494
Fiji,FJI,1997,3.3681399822235107
Fiji,FJI,1998,5.711681365966797
Fiji,FJI,1999,1.9686737060546875
Fiji,FJI,2000,1.0921646356582642
Fiji,FJI,2001,4.272670269012451
Fiji,FJI,2002,0.7620320916175842
Fiji,FJI,2003,4.172747611999512
Fiji,FJI,2004,2.8274850845336914
Fiji,FJI,2005,2.365764617919922
Fiji,FJI,2006,2.4908363819122314
Fiji,FJI,2007,4.803706645965576
Fiji,FJI,2008,7.732278347015381
Fiji,FJI,2009,3.131035566329956
Fiji,FJI,2010,3.689012289047241
Fiji,FJI,2011,7.278117656707764
Fiji,FJI,2012,3.423375129699707
Fiji,FJI,2013,2.9135420322418213
Fiji,FJI,2014,0.519306480884552
Fiji,FJI,2015,1.3748854398727417
Fiji,FJI,2016,3.8632254600524902
Fiji,FJI,2017,3.347578287124634
Fiji,FJI,2018,4.081476211547852
Fiji,FJI,2019,1.773101806640625
Fiji,FJI,2020,-2.595243215560913
Fiji,FJI,2021,0.1558557152748108
Finland,FIN,1960,3.4181272983551025
Finland,FIN,1961,1.6910018920898438
Finland,FIN,1962,4.3839826583862305
Finland,FIN,1963,4.996381759643555
Finland,FIN,1964,10.275860786437988
Finland,FIN,1965,4.940587997436523
Finland,FIN,1966,3.8736541271209717
Finland,FIN,1967,5.377781867980957
Finland,FIN,1968,9.191667556762695
Finland,FIN,1969,2.205610990524292
Finland,FIN,1970,2.740420341491699
Finland,FIN,1971,6.475765228271484
Finland,FIN,1972,6.6624979972839355
Finland,FIN,1973,10.754471778869629
Finland,FIN,1974,16.936399459838867
Finland,FIN,1975,17.811397552490234
Finland,FIN,1976,14.342693328857422
Finland,FIN,1977,11.793347358703613
Finland,FIN,1978,7.799350738525391
Finland,FIN,1979,7.46696138381958
Finland,FIN,1980,11.594618797302246
Finland,FIN,1981,11.305756568908691
Finland,FIN,1982,9.584927558898926
Finland,FIN,1983,8.366292953491211
Finland,FIN,1984,7.067656517028809
Finland,FIN,1985,5.195621967315674
Finland,FIN,1986,2.933579206466675
Finland,FIN,1987,4.1130290031433105
Finland,FIN,1988,5.085928440093994
Finland,FIN,1989,6.592909812927246
Finland,FIN,1990,6.14956521987915
Finland,FIN,1991,4.310213088989258
Finland,FIN,1992,2.919323205947876
Finland,FIN,1993,2.190653085708618
Finland,FIN,1994,1.0885567665100098
Finland,FIN,1995,0.7912393808364868
Finland,FIN,1996,0.6291942596435547
Finland,FIN,1997,1.1925588846206665
Finland,FIN,1998,1.399473786354065
Finland,FIN,1999,1.1622315645217896
Finland,FIN,2000,3.0421009063720703
Finland,FIN,2001,2.5784409046173096
Finland,FIN,2002,1.5712201595306396
Finland,FIN,2003,0.8774403929710388
Finland,FIN,2004,0.18712055683135986
Finland,FIN,2005,0.6238744258880615
Finland,FIN,2006,1.5666638612747192
Finland,FIN,2007,2.5106656551361084
Finland,FIN,2008,4.065953731536865
Finland,FIN,2009,-9.173604098577925e-7
Finland,FIN,2010,1.1841351985931396
Finland,FIN,2011,3.4168076515197754
Finland,FIN,2012,2.8083362579345703
Finland,FIN,2013,1.4782861471176147
Finland,FIN,2014,1.0411962270736694
Finland,FIN,2015,-0.2079288363456726
Finland,FIN,2016,0.35668450593948364
Finland,FIN,2017,0.7540150284767151
Finland,FIN,2018,1.0838209390640259
Finland,FIN,2019,1.0240939855575562
Finland,FIN,2020,0.29055455327033997
Finland,FIN,2021,2.1945743560791016
France,FRA,1960,4.1399359703063965
France,FRA,1961,2.400460958480835
France,FRA,1962,5.33128023147583
France,FRA,1963,4.999152660369873
France,FRA,1964,3.2111916542053223
France,FRA,1965,2.7031044960021973
France,FRA,1966,2.6020007133483887
France,FRA,1967,2.7917771339416504
France,FRA,1968,4.5432047843933105
France,FRA,1969,6.045962810516357
France,FRA,1970,5.299641132354736
France,FRA,1971,5.397518634796143
France,FRA,1972,6.063003063201904
France,FRA,1973,7.380600929260254
France,FRA,1974,13.649317741394043
France,FRA,1975,11.685927391052246
France,FRA,1976,9.625495910644531
France,FRA,1977,9.49455451965332
France,FRA,1978,9.250558853149414
France,FRA,1979,10.646734237670898
France,FRA,1980,13.562579154968262
France,FRA,1981,13.31440544128418
France,FRA,1982,11.978471755981445
France,FRA,1983,9.459547996520996
France,FRA,1984,7.673802852630615
France,FRA,1985,5.831099510192871
France,FRA,1986,2.5385258197784424
France,FRA,1987,3.288898229598999
France,FRA,1988,2.700815200805664
France,FRA,1989,3.4983022212982178
France,FRA,1990,3.1942834854125977
France,FRA,1991,3.213407278060913
France,FRA,1992,2.363760471343994
France,FRA,1993,2.1044628620147705
France,FRA,1994,1.6555153131484985
France,FRA,1995,1.7964813709259033
France,FRA,1996,1.9828836917877197
France,FRA,1997,1.203942894935608
France,FRA,1998,0.6511268615722656
France,FRA,1999,0.5371416211128235
France,FRA,2000,1.6759599447250366
France,FRA,2001,1.634780764579773
France,FRA,2002,1.9234123229980469
France,FRA,2003,2.0984721183776855
France,FRA,2004,2.142089605331421
France,FRA,2005,1.7458693981170654
France,FRA,2006,1.6751245260238647
France,FRA,2007,1.4879980087280273
France,FRA,2008,2.812861919403076
France,FRA,2009,0.08762048184871674
France,FRA,2010,1.5311226844787598
France,FRA,2011,2.111598014831543
France,FRA,2012,1.954195261001587
France,FRA,2013,0.8637154698371887
France,FRA,2014,0.5077587962150574
France,FRA,2015,0.03751438111066818
France,FRA,2016,0.1833348572254181
France,FRA,2017,1.0322827100753784
France,FRA,2018,1.8508150577545166
France,FRA,2019,1.1082549095153809
France,FRA,2020,0.4764988422393799
France,FRA,2021,1.6423313617706299
Gabon,GAB,1963,7.1583333015441895
Gabon,GAB,1964,3.3284080028533936
Gabon,GAB,1965,2.438473701477051
Gabon,GAB,1966,3.644111394882202
Gabon,GAB,1967,1.9777415990829468
Gabon,GAB,1968,2.335603952407837
Gabon,GAB,1969,2.9751391410827637
Gabon,GAB,1970,3.8126649856567383
Gabon,GAB,1971,3.8632609844207764
Gabon,GAB,1972,3.487091541290283
Gabon,GAB,1973,6.207141399383545
Gabon,GAB,1974,12.07280445098877
Gabon,GAB,1975,28.45294189453125
Gabon,GAB,1976,20.17156410217285
Gabon,GAB,1977,13.852568626403809
Gabon,GAB,1978,10.764168739318848
Gabon,GAB,1979,7.952698707580566
Gabon,GAB,1980,12.340359687805176
Gabon,GAB,1981,8.706501960754395
Gabon,GAB,1982,16.6857967376709
Gabon,GAB,1983,10.671936988830566
Gabon,GAB,1984,5.857142925262451
Gabon,GAB,1985,7.354925632476807
Gabon,GAB,1986,6.285355091094971
Gabon,GAB,1987,-0.9461857080459595
Gabon,GAB,1988,-8.776119232177734
Gabon,GAB,1989,6.740837574005127
Gabon,GAB,1990,7.7253217697143555
Gabon,GAB,1991,-11.686112403869629
Gabon,GAB,1992,-9.542913436889648
Gabon,GAB,1993,0.5337465405464172
Gabon,GAB,1994,36.11624526977539
Gabon,GAB,1995,9.646531105041504
Gabon,GAB,1996,0.6896933913230896
Gabon,GAB,1997,3.973450183868408
Gabon,GAB,1998,1.4487385749816895
Gabon,GAB,1999,-1.9366040229797363
Gabon,GAB,2000,0.5049200057983398
Gabon,GAB,2001,2.137620449066162
Gabon,GAB,2002,0.036682888865470886
Gabon,GAB,2003,2.2353532314300537
Gabon,GAB,2004,0.4082053005695343
Gabon,GAB,2005,3.7083332538604736
Gabon,GAB,2006,-1.4094014167785645
Gabon,GAB,2007,5.030318737030029
Gabon,GAB,2008,5.264301300048828
Gabon,GAB,2009,1.8857074975967407
Gabon,GAB,2010,1.4615440368652344
Gabon,GAB,2011,1.2633171081542969
Gabon,GAB,2012,2.652418375015259
Gabon,GAB,2013,0.5054410696029663
Gabon,GAB,2014,4.690457344055176
Gabon,GAB,2015,-0.33879518508911133
Gabon,GAB,2016,2.1067070960998535
Gabon,GAB,2017,2.651925802230835
Gabon,GAB,2018,4.749066352844238
Gabon,GAB,2019,2.4645676612854004
Gabon,GAB,2020,1.1768118143081665
Gambia,GMB,1962,1.7876179218292236
Gambia,GMB,1963,4.616128444671631
Gambia,GMB,1964,-4.535653591156006
Gambia,GMB,1965,1.2180366516113281
Gambia,GMB,1966,0.23908191919326782
Gambia,GMB,1967,1.4072189331054688
Gambia,GMB,1968,4.17875337600708
Gambia,GMB,1969,5.012041091918945
Gambia,GMB,1970,-1.9850938320159912
Gambia,GMB,1971,3.0562257766723633
Gambia,GMB,1972,8.6981201171875
Gambia,GMB,1973,6.918608665466309
Gambia,GMB,1974,9.236310005187988
Gambia,GMB,1975,25.924999237060547
Gambia,GMB,1976,17.02733039855957
Gambia,GMB,1977,12.389730453491211
Gambia,GMB,1978,8.855345726013184
Gambia,GMB,1979,6.128957748413086
Gambia,GMB,1980,6.824615478515625
Gambia,GMB,1981,5.94422721862793
Gambia,GMB,1982,10.85584545135498
Gambia,GMB,1983,10.636303901672363
Gambia,GMB,1984,22.098459243774414
Gambia,GMB,1985,18.31988525390625
Gambia,GMB,1986,56.56017303466797
Gambia,GMB,1987,23.52916717529297
Gambia,GMB,1988,11.690587043762207
Gambia,GMB,1989,8.275015830993652
Gambia,GMB,1990,12.167783737182617
Gambia,GMB,1991,8.642343521118164
Gambia,GMB,1992,9.486542701721191
Gambia,GMB,1993,6.463804244995117
Gambia,GMB,1994,1.7102062702178955
Gambia,GMB,1995,6.980974197387695
Gambia,GMB,1996,1.0994887351989746
Gambia,GMB,1997,2.7812278270721436
Gambia,GMB,1998,1.1141884326934814
Gambia,GMB,1999,3.8123719692230225
Gambia,GMB,2000,0.8449695706367493
Gambia,GMB,2001,4.49259614944458
Gambia,GMB,2002,8.609125137329102
Gambia,GMB,2003,17.032867431640625
Gambia,GMB,2004,14.206743240356445
Gambia,GMB,2005,4.838621616363525
Gambia,GMB,2006,2.0565035343170166
Gambia,GMB,2007,5.369134902954102
Gambia,GMB,2008,4.443655014038086
Gambia,GMB,2009,4.561506748199463
Gambia,GMB,2010,5.049680709838867
Gambia,GMB,2011,4.795882701873779
Gambia,GMB,2012,4.254322052001953
Gambia,GMB,2013,5.699130058288574
Gambia,GMB,2014,5.947999477386475
Gambia,GMB,2015,6.808454990386963
Gambia,GMB,2016,7.228792667388916
Gambia,GMB,2017,8.03419017791748
Gambia,GMB,2018,6.520968437194824
Gambia,GMB,2019,7.115676403045654
Gambia,GMB,2020,5.931276321411133
Gambia,GMB,2021,7.370347499847412
Georgia,GEO,1995,162.71714782714844
Georgia,GEO,1996,39.35749816894531
Georgia,GEO,1997,7.08761739730835
Georgia,GEO,1998,3.566807746887207
Georgia,GEO,1999,19.192676544189453
Georgia,GEO,2000,4.063961982727051
Georgia,GEO,2001,4.6460442543029785
Georgia,GEO,2002,5.587837219238281
Georgia,GEO,2003,0.8377345204353333
Georgia,GEO,2004,5.6563262939453125
Georgia,GEO,2005,8.247090339660645
Georgia,GEO,2006,9.160964965820312
Georgia,GEO,2007,9.244897842407227
Georgia,GEO,2008,9.99948787689209
Georgia,GEO,2009,1.727514624595642
Georgia,GEO,2010,7.1101789474487305
Georgia,GEO,2011,8.542933464050293
Georgia,GEO,2012,-0.9436588287353516
Georgia,GEO,2013,-0.512058436870575
Georgia,GEO,2014,3.068812131881714
Georgia,GEO,2015,4.003578186035156
Georgia,GEO,2016,2.1349270343780518
Georgia,GEO,2017,6.035317420959473
Georgia,GEO,2018,2.6152446269989014
Georgia,GEO,2019,4.852898120880127
Georgia,GEO,2020,5.202465057373047
Georgia,GEO,2021,9.566914558410645
Germany,DEU,1960,1.536611557006836
Germany,DEU,1961,2.2936758995056152
Germany,DEU,1962,2.843280076980591
Germany,DEU,1963,2.966960906982422
Germany,DEU,1964,2.335728168487549
Germany,DEU,1965,3.2423293590545654
Germany,DEU,1966,3.5330586433410645
Germany,DEU,1967,1.7960455417633057
Germany,DEU,1968,1.4703043699264526
Germany,DEU,1969,1.9126639366149902
Germany,DEU,1970,3.4502415657043457
Germany,DEU,1971,5.240973949432373
Germany,DEU,1972,5.484936714172363
Germany,DEU,1973,7.0320258140563965
Germany,DEU,1974,6.9864325523376465
Germany,DEU,1975,5.9103288650512695
Germany,DEU,1976,4.246634483337402
Germany,DEU,1977,3.734168529510498
Germany,DEU,1978,2.7186906337738037
Germany,DEU,1979,4.043622016906738
Germany,DEU,1980,5.441056251525879
Germany,DEU,1981,6.344241142272949
Germany,DEU,1982,5.241046905517578
Germany,DEU,1983,3.29341459274292
Germany,DEU,1984,2.405795097351074
Germany,DEU,1985,2.0662307739257812
Germany,DEU,1986,-0.12941280007362366
Germany,DEU,1987,0.24990616738796234
Germany,DEU,1988,1.274124026298523
Germany,DEU,1989,2.780559778213501
Germany,DEU,1990,2.6964714527130127
Germany,DEU,1991,4.047036647796631
Germany,DEU,1992,5.056979179382324
Germany,DEU,1993,4.474575042724609
Germany,DEU,1994,2.6930572986602783
Germany,DEU,1995,1.706160545349121
Germany,DEU,1996,1.4497264623641968
Germany,DEU,1997,1.9393694400787354
Germany,DEU,1998,0.9111853241920471
Germany,DEU,1999,0.5854331254959106
Germany,DEU,2000,1.4402681589126587
Germany,DEU,2001,1.9838569164276123
Germany,DEU,2002,1.42080557346344
Germany,DEU,2003,1.034227728843689
Germany,DEU,2004,1.6657334566116333
Germany,DEU,2005,1.5469096899032593
Germany,DEU,2006,1.5774282217025757
Germany,DEU,2007,2.298341751098633
Germany,DEU,2008,2.6283817291259766
Germany,DEU,2009,0.3127376437187195
Germany,DEU,2010,1.103809118270874
Germany,DEU,2011,2.075174570083618
Germany,DEU,2012,2.008491039276123
Germany,DEU,2013,1.50472092628479
Germany,DEU,2014,0.9067979454994202
Germany,DEU,2015,0.5144205689430237
Germany,DEU,2016,0.4917486310005188
Germany,DEU,2017,1.5094965696334839
Germany,DEU,2018,1.7321676015853882
Germany,DEU,2019,1.445667028427124
Germany,DEU,2020,0.5066899061203003
Germany,DEU,2021,3.1429696083068848
Ghana,GHA,1965,26.44478416442871
Ghana,GHA,1966,13.237885475158691
Ghana,GHA,1967,-8.422486305236816
Ghana,GHA,1968,7.8947367668151855
Ghana,GHA,1969,7.317073345184326
Ghana,GHA,1970,3.0303030014038086
Ghana,GHA,1971,9.558823585510254
Ghana,GHA,1972,10.067113876342773
Ghana,GHA,1973,17.682926177978516
Ghana,GHA,1974,18.134714126586914
Ghana,GHA,1975,29.824562072753906
Ghana,GHA,1976,56.08108139038086
Ghana,GHA,1977,116.4502182006836
Ghana,GHA,1978,73.09166717529297
Ghana,GHA,1979,54.441287994384766
Ghana,GHA,1980,50.07014083862305
Ghana,GHA,1981,116.50360107421875
Ghana,GHA,1982,22.29556655883789
Ghana,GHA,1983,122.87451171875
Ghana,GHA,1984,39.665313720703125
Ghana,GHA,1985,10.305440902709961
Ghana,GHA,1986,24.56541633605957
Ghana,GHA,1987,39.815067291259766
Ghana,GHA,1988,31.359268188476562
Ghana,GHA,1989,25.223691940307617
Ghana,GHA,1990,37.25906753540039
Ghana,GHA,1991,18.03143882751465
Ghana,GHA,1992,10.056117057800293
Ghana,GHA,1993,24.959842681884766
Ghana,GHA,1994,24.870254516601562
Ghana,GHA,1995,59.46155548095703
Ghana,GHA,1996,46.56101989746094
Ghana,GHA,1997,27.885208129882812
Ghana,GHA,1998,14.624166488647461
Ghana,GHA,1999,4.865397930145264
Ghana,GHA,2000,40.24093246459961
Ghana,GHA,2001,41.50949478149414
Ghana,GHA,2002,9.360932350158691
Ghana,GHA,2003,29.772979736328125
Ghana,GHA,2004,18.04273796081543
Ghana,GHA,2005,15.43899154663086
Ghana,GHA,2006,11.679183959960938
Ghana,GHA,2007,10.73426628112793
Ghana,GHA,2008,16.494640350341797
Ghana,GHA,2009,19.2469482421875
Ghana,GHA,2010,10.733389854431152
Ghana,GHA,2011,8.728459358215332
Ghana,GHA,2012,11.186341285705566
Ghana,GHA,2013,11.666192054748535
Ghana,GHA,2014,15.489616394042969
Ghana,GHA,2015,17.14996910095215
Ghana,GHA,2016,17.454635620117188
Ghana,GHA,2017,12.37192153930664
Ghana,GHA,2018,7.808764934539795
Ghana,GHA,2019,7.143640041351318
Ghana,GHA,2020,9.887290000915527
Ghana,GHA,2021,9.971088409423828
Greece,GRC,1960,1.4778475761413574
Greece,GRC,1961,2.10357928276062
Greece,GRC,1962,-0.4754282832145691
Greece,GRC,1963,3.1846628189086914
Greece,GRC,1964,0.6173029541969299
Greece,GRC,1965,3.220872402191162
Greece,GRC,1966,4.903416156768799
Greece,GRC,1967,1.8413569927215576
Greece,GRC,1968,0.1390605866909027
Greece,GRC,1969,2.63891863822937
Greece,GRC,1970,2.8416707515716553
Greece,GRC,1971,3.289470672607422
Greece,GRC,1972,4.331201076507568
Greece,GRC,1973,15.384624481201172
Greece,GRC,1974,26.56084632873535
Greece,GRC,1975,13.628762245178223
Greece,GRC,1976,13.024279594421387
Greece,GRC,1977,12.369796752929688
Greece,GRC,1978,12.572425842285156
Greece,GRC,1979,19.094175338745117
Greece,GRC,1980,24.675893783569336
Greece,GRC,1981,24.506067276000977
Greece,GRC,1982,20.9910888671875
Greece,GRC,1983,20.179481506347656
Greece,GRC,1984,18.45681381225586
Greece,GRC,1985,19.314693450927734
Greece,GRC,1986,23.015451431274414
Greece,GRC,1987,16.39686393737793
Greece,GRC,1988,13.528858184814453
Greece,GRC,1989,13.655564308166504
Greece,GRC,1990,20.43349838256836
Greece,GRC,1991,19.45584487915039
Greece,GRC,1992,15.877074241638184
Greece,GRC,1993,14.411264419555664
Greece,GRC,1994,10.874075889587402
Greece,GRC,1995,8.934514045715332
Greece,GRC,1996,8.194552421569824
Greece,GRC,1997,5.5360026359558105
Greece,GRC,1998,4.766225814819336
Greece,GRC,1999,2.6366331577301025
Greece,GRC,2000,3.151181697845459
Greece,GRC,2001,3.3739683628082275
Greece,GRC,2002,3.6293587684631348
Greece,GRC,2003,3.5306503772735596
Greece,GRC,2004,2.898848056793213
Greece,GRC,2005,3.5450727939605713
Greece,GRC,2006,3.1959469318389893
Greece,GRC,2007,2.895003318786621
Greece,GRC,2008,4.152797222137451
Greece,GRC,2009,1.210072636604309
Greece,GRC,2010,4.71298885345459
Greece,GRC,2011,3.3298532962799072
Greece,GRC,2012,1.501526951789856
Greece,GRC,2013,-0.9212694764137268
Greece,GRC,2014,-1.3122609853744507
Greece,GRC,2015,-1.7358880043029785
Greece,GRC,2016,-0.8256539702415466
Greece,GRC,2017,1.121254563331604
Greece,GRC,2018,0.6256214380264282
Greece,GRC,2019,0.25300753116607666
Greece,GRC,2020,-1.2479835748672485
Greece,GRC,2021,1.2238249778747559
Grenada,GRD,1977,18.456884384155273
Grenada,GRD,1978,18.1353759765625
Grenada,GRD,1979,20.882883071899414
Grenada,GRD,1980,21.821434020996094
Grenada,GRD,1981,18.787471771240234
Grenada,GRD,1982,7.812741279602051
Grenada,GRD,1983,6.0953474044799805
Grenada,GRD,1984,5.659612655639648
Grenada,GRD,1985,2.501384973526001
Grenada,GRD,1986,0.5570799112319946
Grenada,GRD,1987,-0.8723334074020386
Grenada,GRD,1988,4
Grenada,GRD,1989,5.592948913574219
Grenada,GRD,1990,2.7242374420166016
Grenada,GRD,1991,2.644603729248047
Grenada,GRD,1992,3.7783374786376953
Grenada,GRD,1993,2.8085992336273193
Grenada,GRD,1994,3.770657777786255
Grenada,GRD,1995,1.8688247203826904
Grenada,GRD,1996,2.0323517322540283
Grenada,GRD,1997,1.244527816772461
Grenada,GRD,1998,1.3776932954788208
Grenada,GRD,1999,0.5774276256561279
Grenada,GRD,2000,2.1818182468414307
Grenada,GRD,2001,3.140993118286133
Grenada,GRD,2002,1.0672154426574707
Grenada,GRD,2003,2.154928207397461
Grenada,GRD,2004,2.3129167556762695
Grenada,GRD,2005,3.475806951522827
Grenada,GRD,2006,4.251953125
Grenada,GRD,2007,3.8588292598724365
Grenada,GRD,2008,8.033273696899414
Grenada,GRD,2009,-0.30865478515625
Grenada,GRD,2010,3.436509132385254
Grenada,GRD,2011,3.033472776412964
Grenada,GRD,2012,2.4107770919799805
Grenada,GRD,2013,-0.04399978742003441
Grenada,GRD,2014,-0.9836030602455139
Grenada,GRD,2015,-0.5154480338096619
Grenada,GRD,2016,1.6503899097442627
Grenada,GRD,2017,0.9084582328796387
Grenada,GRD,2018,0.8041023015975952
Grenada,GRD,2019,0.5981497764587402
Grenada,GRD,2020,-0.7407326102256775
Grenada,GRD,2021,1.2195119857788086
Guatemala,GTM,1960,-1.1906931400299072
Guatemala,GTM,1961,-0.5533353686332703
Guatemala,GTM,1962,2.0525503158569336
Guatemala,GTM,1963,0.15145090222358704
Guatemala,GTM,1964,-0.19356399774551392
Guatemala,GTM,1965,-0.800000011920929
Guatemala,GTM,1966,0.6842619776725769
Guatemala,GTM,1967,0.48543688654899597
Guatemala,GTM,1968,1.9263285398483276
Guatemala,GTM,1969,2.097280740737915
Guatemala,GTM,1970,2.344339370727539
Guatemala,GTM,1971,-0.45359188318252563
Guatemala,GTM,1972,0.5297032594680786
Guatemala,GTM,1973,13.79603385925293
Guatemala,GTM,1974,16.494895935058594
Guatemala,GTM,1975,13.159244537353516
Guatemala,GTM,1976,10.725000381469727
Guatemala,GTM,1977,12.324579238891602
Guatemala,GTM,1978,8.287976264953613
Guatemala,GTM,1979,11.343385696411133
Guatemala,GTM,1980,10.823843002319336
Guatemala,GTM,1981,11.43306827545166
Guatemala,GTM,1982,0.30738556385040283
Guatemala,GTM,1983,4.538678169250488
Guatemala,GTM,1984,3.406750202178955
Guatemala,GTM,1985,18.686790466308594
Guatemala,GTM,1986,36.931121826171875
Guatemala,GTM,1987,12.323213577270508
Guatemala,GTM,1988,10.832703590393066
Guatemala,GTM,1989,11.38713264465332
Guatemala,GTM,1990,41.221866607666016
Guatemala,GTM,1991,33.16642379760742
Guatemala,GTM,1992,10.045918464660645
Guatemala,GTM,1993,11.819689750671387
Guatemala,GTM,1994,10.855320930480957
Guatemala,GTM,1995,8.411413192749023
Guatemala,GTM,1996,11.056916236877441
Guatemala,GTM,1997,9.232902526855469
Guatemala,GTM,1998,6.613460540771484
Guatemala,GTM,1999,5.213610649108887
Guatemala,GTM,2000,5.977577209472656
Guatemala,GTM,2001,7.285873889923096
Guatemala,GTM,2002,8.132630348205566
Guatemala,GTM,2003,5.603476524353027
Guatemala,GTM,2004,7.578622341156006
Guatemala,GTM,2005,9.108650207519531
Guatemala,GTM,2006,6.560853004455566
Guatemala,GTM,2007,6.821617603302002
Guatemala,GTM,2008,11.355761528015137
Guatemala,GTM,2009,1.8591026067733765
Guatemala,GTM,2010,3.859508991241455
Guatemala,GTM,2011,6.214123725891113
Guatemala,GTM,2012,3.7818076610565186
Guatemala,GTM,2013,4.343371391296387
Guatemala,GTM,2014,3.4183616638183594
Guatemala,GTM,2015,2.3887202739715576
Guatemala,GTM,2016,4.448441982269287
Guatemala,GTM,2017,4.42453670501709
Guatemala,GTM,2018,3.751861810684204
Guatemala,GTM,2019,3.699984073638916
Guatemala,GTM,2020,3.2144405841827393
Guatemala,GTM,2021,4.261051177978516
Guinea,GIN,2005,31.373302459716797
Guinea,GIN,2006,34.69527053833008
Guinea,GIN,2007,18.175565719604492
Guinea,GIN,2008,23.06561279296875
Guinea,GIN,2009,4.684388637542725
Guinea,GIN,2010,15.461980819702148
Guinea,GIN,2011,21.350465774536133
Guinea,GIN,2012,15.225101470947266
Guinea,GIN,2013,11.887895584106445
Guinea,GIN,2014,7.072021007537842
Guinea,GIN,2015,10.820682525634766
Guinea,GIN,2016,8.172117233276367
Guinea,GIN,2017,8.914525985717773
Guinea,GIN,2018,9.82600212097168
Guinea,GIN,2019,9.470779418945312
Guinea,GIN,2020,10.601860046386719
Guinea,GIN,2021,12.59706974029541
Guinea-Bissau,GNB,1988,60.28178405761719
Guinea-Bissau,GNB,1989,80.78813934326172
Guinea-Bissau,GNB,1990,33.001976013183594
Guinea-Bissau,GNB,1991,57.59528350830078
Guinea-Bissau,GNB,1992,69.58363342285156
Guinea-Bissau,GNB,1993,48.1081657409668
Guinea-Bissau,GNB,1994,15.176347732543945
Guinea-Bissau,GNB,1995,45.36530685424805
Guinea-Bissau,GNB,1996,50.73405456542969
Guinea-Bissau,GNB,1997,49.10092544555664
Guinea-Bissau,GNB,1998,8.013754844665527
Guinea-Bissau,GNB,1999,-2.0863051414489746
Guinea-Bissau,GNB,2000,8.636321067810059
Guinea-Bissau,GNB,2001,3.3481225967407227
Guinea-Bissau,GNB,2002,3.300121784210205
Guinea-Bissau,GNB,2003,-3.5025854110717773
Guinea-Bissau,GNB,2004,0.8833026885986328
Guinea-Bissau,GNB,2005,3.3291993141174316
Guinea-Bissau,GNB,2006,1.9547371864318848
Guinea-Bissau,GNB,2007,4.617437839508057
Guinea-Bissau,GNB,2008,10.460073471069336
Guinea-Bissau,GNB,2009,-1.6513973474502563
Guinea-Bissau,GNB,2010,2.5178513526916504
Guinea-Bissau,GNB,2011,5.046102046966553
Guinea-Bissau,GNB,2012,2.1305458545684814
Guinea-Bissau,GNB,2013,1.2071255445480347
Guinea-Bissau,GNB,2014,-1.5092445611953735
Guinea-Bissau,GNB,2015,1.4767204523086548
Guinea-Bissau,GNB,2016,1.5031205415725708
Guinea-Bissau,GNB,2017,1.6911146640777588
Guinea-Bissau,GNB,2018,0.3813247084617615
Guinea-Bissau,GNB,2019,0.24660027027130127
Guyana,GUY,1995,12.210526466369629
Guyana,GUY,1996,7.094711780548096
Guyana,GUY,1997,3.555670976638794
Guyana,GUY,1998,4.586466312408447
Guyana,GUY,1999,7.538219451904297
Guyana,GUY,2000,6.148543357849121
Guyana,GUY,2001,2.627413034439087
Guyana,GUY,2002,5.341015338897705
Guyana,GUY,2003,5.980978012084961
Guyana,GUY,2004,4.668466091156006
Guyana,GUY,2005,6.925542831420898
Guyana,GUY,2006,6.677157878875732
Guyana,GUY,2007,12.200154304504395
Guyana,GUY,2008,8.102022171020508
Guyana,GUY,2009,2.952301025390625
Guyana,GUY,2010,3.733377695083618
Guyana,GUY,2011,4.97773551940918
Guyana,GUY,2012,2.391935110092163
Guyana,GUY,2013,1.9012517929077148
Guyana,GUY,2014,0.8526304960250854
Guyana,GUY,2015,-1.0017343759536743
Guyana,GUY,2016,0.8360080718994141
Guyana,GUY,2017,1.904656171798706
Guyana,GUY,2018,1.2828428745269775
Guyana,GUY,2019,2.087230920791626
